"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"01ACAC16  ",0,0,0
"01ACAC17  ",97,30,6
"01ACAC18  ",135,49,21
"01ACAC19  ",144,40,13
"01ACAC20  ",133,44,12
"01ACAC21  ",91,23,7
"01ACAC22  ",92,12,8
"01ACAC23  ",131,21,15
"01ACAC24  ",88,12,11
"01ACAC25  ",108,31,14
"01ACAC26  ",136,21,13
"01ACAC27  ",135,24,14
"01ACAC28  ",96,9,13
"01ACAC29  ",83,9,14
"01ACAC30  ",112,31,14
"01ACAD01  ",118,19,8
"01ACAD02  ",99,18,6
"01ACAD03  ",181,28,17
"01ACAD04  ",139,32,19
"01ACAD05  ",51,7,2
"01ACAD06  ",185,25,27
"01ACAD07  ",114,24,24
"01ACAD08  ",99,43,21
"01ACAD09  ",118,22,15
"01ACAD10  ",122,15,21
"01ACAD11  ",81,24,7
"01ACAD12  ",158,42,19
"01ACAD13  ",142,38,3
"01ACAD14  ",170,34,20
"01ACAD15  ",96,16,11
"01ACAD16  ",148,32,20
"01ACAD17  ",163,31,22
"01ACAD18  ",93,18,8
"01ACAD19  ",129,34,27
"01ACAD20  ",129,34,6
"01ACAD21  ",131,30,13
"01ACAD22  ",82,14,14
"01ACAD23  ",19,3,0
"01ACAE01  ",92,17,10
"01ACAE02  ",107,18,25
"01ACAE03  ",113,23,9
"01ACAE04  ",114,18,24
"01ACAE05  ",116,12,27
"01ACAE06  ",122,9,16
"01ACAE07  ",101,13,16
"01ACAE08  ",132,9,18
"01ACAE09  ",148,16,31
"01ACAE10  ",98,12,17
"01ACAE11  ",69,15,17
"01ACAE12  ",116,18,29
"01ACAE13  ",88,20,8
"01ACAE14  ",192,41,13
"01ACAE15  ",137,30,11
"01ACAE16  ",203,43,9
"01ACAE17  ",148,32,17
"01ACAE18  ",178,42,19
"01ACAE19  ",197,42,12
"01ACAE20  ",145,39,9
"01ACAE21  ",134,15,21
"01ACAE22  ",129,25,10
"01ACAE23  ",136,32,15
"01ACAE24  ",123,23,4
"01ACAE25  ",124,18,9
"01ACAE26  ",30,1,1
"01ACAF01  ",155,40,16
"01ACAF02  ",68,8,4
"01ACAF03  ",143,21,22
"01ACAF04  ",71,8,13
"01ACAF05  ",68,12,13
"01ACAF06  ",144,36,18
"01ACAF07  ",83,12,4
"01ACAF08  ",122,22,4
"01ACAF09  ",146,31,6
"01ACAF10  ",145,23,7
"01ACAF11  ",137,36,14
"01ACAF12  ",127,40,9
"01ACAF13  ",112,25,6
"01ACAF14  ",115,38,16
"01ACAF15  ",161,32,18
"01ACAF16  ",139,26,18
"01ACAF17  ",34,5,0
"01ACAF18  ",170,36,32
"01ACAF19  ",138,30,9
"01ACAF20  ",136,44,18
"01ACAF21  ",142,43,7
"01ACAF22  ",162,47,14
"01ACAF23  ",161,47,9
"01ACAF24  ",123,20,3
"01ACAF25  ",122,26,5
"01ACAF26  ",30,0,0
"01ACAG01  ",134,15,28
"01ACAG02  ",81,10,10
"01ACAG03  ",105,20,7
"01ACAG04  ",95,35,10
"01ACAG05  ",120,26,13
"01ACAG06  ",130,16,6
"01ACAG07  ",80,40,7
"01ACAG08  ",155,40,11
"01ACAG09  ",60,21,3
"01ACAG10  ",116,48,7
"01ACAG11  ",183,27,17
"01ACAG13  ",153,31,13
"01ACAG14  ",150,17,9
"01ACAG15  ",123,17,5
"01ACAG16  ",81,9,3
"01ACAG17  ",106,34,11
"01ACAG18  ",81,22,16
"01ACAG19  ",16,13,2
"01ACAG20  ",104,64,8
"01ACAH01  ",112,12,8
"01ACAH02  ",123,22,12
"01ACAH03  ",85,27,17
"01ACAH04  ",39,3,19
"01ACAH05  ",131,22,26
"01ACAH06  ",61,14,10
"01ACAH07  ",48,12,1
"01ACAH08  ",170,30,24
"01ACAH09  ",143,37,15
"01ACAH10  ",101,10,14
"01ACAH11  ",112,17,13
"01ACAH12  ",55,8,8
"01ACAH13  ",146,22,20
"01ACAH14  ",152,27,13
"01ACAH15  ",140,22,17
"01ACAH16  ",112,15,11
"01ACAH17  ",45,12,5
"01ACAH18  ",151,18,25
"01ACAH19  ",112,12,12
"01ACAH20  ",105,29,13
"01ACAH21  ",122,23,5
"01ACAH22  ",131,17,8
"01ACAJ01  ",162,36,18
"01ACAJ02  ",167,29,6
"01ACAJ03  ",138,34,13
"01ACAJ04  ",161,25,15
"01ACAJ05  ",175,51,14
"01ACAJ06  ",183,48,17
"01ACAJ07  ",177,31,11
"01ACAJ08  ",179,33,8
"01ACAJ09  ",142,31,1
"01ACAJ10  ",173,23,11
"01ACAJ11  ",163,65,8
"01ACAJ12  ",130,52,11
"01ACAJ13  ",114,47,14
"01ACAJ14  ",129,60,10
"01ACAJ15  ",122,50,8
"01ACAJ16  ",124,48,9
"01ACAK01  ",127,22,15
"01ACAK02  ",110,29,12
"01ACAK03  ",130,52,10
"01ACAK04  ",71,15,1
"01ACAK05  ",132,33,7
"01ACAK06  ",114,25,17
"01ACAK07  ",191,46,26
"01ACAK08  ",202,35,19
"01ACAK09  ",189,41,19
"01ACAK10  ",110,43,1
"01ACAK11  ",188,24,12
"01ACAK12  ",97,23,13
"01ACAK13  ",133,23,15
"01ACAK14  ",136,27,19
"01ACAK15  ",143,41,17
"01ACAK16  ",152,34,20
"01ACAK17  ",178,19,21
"01ACAK18  ",141,30,11
"01ACAK19  ",85,16,14
"01ACAK20  ",162,28,16
"01ACAK21  ",141,23,10
"01ACAK22  ",111,28,17
"01ACAK23  ",137,17,13
"01ACAL01  ",37,5,15
"01ACAL02  ",42,1,11
"01ACAL03  ",217,27,16
"01ACAL04  ",174,47,9
"01ACAL05  ",141,20,16
"01ACAL06  ",54,13,6
"01ACAL07  ",235,32,17
"01ACAL08  ",29,9,2
"01ACAL09  ",99,17,8
"01ACAL10  ",43,6,4
"01ACAL11  ",193,55,11
"01ACAL12  ",146,37,11
"01ACAL13  ",109,21,7
"01ACAL14  ",83,3,15
"01ACAL15  ",120,20,10
"01ACAL16  ",47,6,5
"01ACAL17  ",15,9,4
"01ACAL18  ",82,23,10
"01ACAL19  ",139,27,8
"01ACAL20  ",91,4,6
"01ACAL21  ",27,4,12
"01ACAL22  ",30,9,12
"01ACAL23  ",117,26,15
"01ACAM01  ",61,10,5
"01ACAM02  ",104,16,12
"01ACAM03  ",132,26,9
"01ACAM04  ",167,21,12
"01ACAM05  ",151,28,16
"01ACAM06  ",110,27,11
"01ACAM07  ",137,30,7
"01ACAM08  ",98,20,8
"01ACAM09  ",147,38,11
"01ACAM10  ",126,23,17
"01ACAM11  ",170,34,14
"01ACAM12  ",133,27,11
"01ACAM13  ",143,43,12
"01ACAM14  ",110,21,17
"01ACAM15  ",158,42,20
"01ACAM16  ",134,21,11
"01ACAM17  ",80,13,15
"01ACAM18  ",187,24,11
"01ACAM19  ",152,16,14
"01ACAM20  ",183,30,29
"01ACAM21  ",119,10,19
"01ACAM22  ",100,10,28
"01ACAM23  ",114,23,30
"01ACAM24  ",155,15,15
"01ACAM25  ",126,21,20
"01ACAM26  ",181,35,26
"01ACAN01  ",72,10,7
"01ACAN02  ",73,11,5
"01ACAN03  ",130,17,16
"01ACAN04  ",9,6,1
"01ACAN05  ",149,16,18
"01ACAN06  ",0,0,0
"01ACAN07  ",107,7,23
"01ACAN08  ",42,6,4
"01ACAN09  ",76,14,10
"01ACAN10  ",126,25,9
"01ACAN11  ",170,26,13
"01ACAN12  ",66,13,14
"01ACAN13  ",56,9,6
"01ACAN14  ",109,18,11
"01ACAN15  ",41,8,8
"01ACAN16  ",63,10,24
"01ACAN17  ",89,26,12
"01ACAN18  ",119,21,15
"01ACAN19  ",97,21,22
"01ACAN20  ",100,32,13
"01ACAN21  ",10,0,5
"01ACAP01  ",35,4,7
"01ACAP02  ",101,10,16
"01ACAP03  ",92,18,15
"01ACAP04  ",67,9,9
"01ACAP05  ",171,28,29
"01ACAP06  ",64,30,7
"01ACAP07  ",69,15,21
"01ACAP08  ",57,14,12
"01ACAP09  ",46,8,6
"01ACAP10  ",67,17,8
"01ACAP11  ",119,21,12
"01ACAP12  ",85,28,17
"01ACAP13  ",105,19,20
"01ACAP14  ",109,8,25
"01ACAP15  ",52,19,13
"01ACAP16  ",49,23,16
"01ACAP17  ",64,18,13
"01ACAP18  ",57,18,8
"01ACAP19  ",132,20,19
"01ACAP20  ",33,12,8
"01ACAP21  ",55,14,6
"01ACAP22  ",122,13,19
"01ACAP23  ",72,10,13
"01ACAP24  ",105,14,6
"01ACAP25  ",34,10,2
"01ACAP26  ",83,11,26
"01ACAP27  ",75,18,31
"01ACAP28  ",91,20,18
"01ACAP29  ",41,13,7
"01ACAP30  ",107,26,19
"01ACAP31  ",99,30,13
"01ACAP32  ",113,32,11
"01ACAP33  ",80,23,10
"01ACAP34  ",127,24,31
"01ACAQ01  ",103,21,24
"01ACAQ02  ",41,8,3
"01ACAQ03  ",108,29,12
"01ACAQ04  ",112,34,17
"01ACAQ05  ",87,25,13
"01ACAQ06  ",105,24,12
"01ACAQ07  ",54,17,8
"01ACAQ08  ",41,13,1
"01ACAQ09  ",139,23,21
"01ACAQ10  ",79,11,7
"01ACAQ11  ",84,17,5
"01ACAQ12  ",23,8,4
"01ACAQ13  ",115,18,28
"01ACAQ14  ",133,19,26
"01ACAQ15  ",104,6,35
"01ACAQ16  ",41,7,16
"01ACAQ17  ",45,10,7
"01ACAQ18  ",19,4,10
"01ACAQ19  ",170,58,22
"01ACAQ20  ",65,27,1
"01ACAQ22  ",174,29,23
"01ACAQ23  ",141,40,12
"01ACAQ24  ",130,25,18
"01ACAQ25  ",107,23,14
"01ACAQ26  ",130,37,11
"01ACAQ27  ",141,26,14
"01ACAQ28  ",116,27,14
"01ACAQ29  ",48,13,4
"01ACAQ30  ",94,12,8
"01ACAQ31  ",139,27,21
"01ACAQ32  ",147,36,19
"01ACAR01  ",108,30,17
"01ACAR02  ",201,62,10
"01ACAR03  ",209,62,22
"01ACAR04  ",156,39,9
"01ACAR05  ",152,38,7
"01ACAR06  ",66,21,12
"01ACAR07  ",90,11,8
"01ACAR08  ",121,29,13
"01ACAR09  ",102,20,5
"01ACAR10  ",87,33,12
"01ACAR11  ",119,15,20
"01ACAR12  ",164,23,18
"01ACAR13  ",136,19,19
"01ACAR14  ",117,11,9
"01ACAR15  ",139,19,12
"01ACAR16  ",115,18,17
"01ACAR17  ",115,28,8
"01ACAR18  ",17,10,1
"01ACAR19  ",17,11,2
"01ACAR20  ",114,16,8
"01ACAR21  ",0,0,0
"01ACAR22  ",0,0,0
"01ACAR23  ",110,17,4
"01ACAR24  ",127,13,9
"01ACAR25  ",156,28,24
"01ACAR26  ",64,15,9
"01ACAR27  ",51,21,1
"01ACAR28  ",49,4,7
"01ACAR29  ",87,20,23
"01ACAS01  ",97,21,14
"01ACAS02  ",117,37,11
"01ACAS03  ",121,36,5
"01ACAS04  ",125,35,15
"01ACAS05  ",111,25,13
"01ACAS06  ",121,22,11
"01ACAS07  ",98,12,12
"01ACAS08  ",111,22,17
"01ACAS09  ",93,29,9
"01ACAS10  ",46,13,10
"01ACAS11  ",41,8,15
"01ACAS12  ",133,28,11
"01ACAS13  ",89,24,11
"01ACAS14  ",78,13,6
"01ACAS15  ",109,29,12
"01ACAS16  ",176,43,19
"01ACAS17  ",104,25,21
"01ACAS18  ",110,41,15
"01ACAS19  ",166,53,15
"01ACAS20  ",131,31,19
"01ACAS21  ",84,19,9
"01ACAS22  ",52,13,7
"01ACAS23  ",114,35,17
"01ACAS24  ",100,27,9
"01ACAS25  ",113,21,19
"01ACAS26  ",97,32,8
"01ACAS27  ",134,54,14
"01ACAS28  ",51,12,27
"01ACAT01  ",156,33,26
"01ACAT02  ",118,18,18
"01ACAT03  ",100,15,7
"01ACAT04  ",137,39,11
"01ACAT05  ",168,30,27
"01ACAT06  ",137,31,19
"01ACAT07  ",129,15,14
"01ACAT08  ",43,18,1
"01ACAT09  ",108,25,18
"01ACAT10  ",146,36,14
"01ACAT11  ",109,25,12
"01ACAT12  ",125,40,21
"01ACAT13  ",84,21,10
"01ACAT14  ",82,26,3
"01ACAT15  ",80,29,8
"01ACAT16  ",119,28,11
"01ACAT17  ",148,34,18
"01ACAT18  ",67,0,0
"01ACAU01  ",144,14,34
"01ACAU02  ",156,25,16
"01ACAU03  ",77,6,19
"01ACAU04  ",124,15,36
"01ACAU05  ",95,18,32
"01ACAU06  ",152,17,41
"01ACAU07  ",111,18,48
"01ACAU08  ",81,13,25
"01ACAU09  ",117,11,20
"01ACAU10  ",175,41,16
"01ACAU11  ",122,32,12
"01ACAU12  ",121,47,7
"01ACAU13  ",139,32,31
"01ACAU14  ",100,12,22
"01ACAU15  ",131,37,22
"01ACAU16  ",140,34,24
"01ACAU17  ",115,25,19
"01ACAU18  ",54,8,9
"01ACAU19  ",143,48,20
"01ACAU20  ",147,40,27
"01ACAU21  ",71,29,8
"01ACAU22  ",102,19,11
"01ACAU23  ",119,39,12
"01ACAU24  ",102,30,20
"01ACAW01  ",162,21,13
"01ACAW02  ",199,51,22
"01ACAW03  ",117,43,16
"01ACAW04  ",112,30,8
"01ACAW05  ",121,24,9
"01ACAW06  ",67,3,1
"01ACAW07  ",167,44,31
"01ACAW08  ",89,28,15
"01ACAW09  ",80,17,9
"01ACAW10  ",102,20,9
"01ACAW11  ",129,31,14
"01ACAW12  ",102,10,14
"01ACAW13  ",54,15,4
"01ACAW14  ",115,34,11
"01ACAW15  ",161,40,29
"01ACAW16  ",125,26,6
"01ACAW17  ",90,19,4
"01ACAW18  ",158,49,13
"01ACAW19  ",161,32,20
"01ACAW20  ",126,25,17
"01ACAW21  ",201,16,32
"01ACAW22  ",139,10,13
"01ACAW23  ",101,22,8
"01ACAW24  ",0,0,0
"01ACAW25  ",123,18,24
"01ACAW26  ",159,14,37
"01ACAW27  ",157,49,21
"01ACAW28  ",46,2,3
"01ACAW29  ",57,2,3
"01ACAW30  ",36,56,10
"01ACAW31  ",110,0,0
"01ACAX01  ",112,25,13
"01ACAX02  ",41,2,9
"01ACAX03  ",140,39,7
"01ACAX04  ",89,18,13
"01ACAX05  ",0,0,0
"01ACAX06  ",27,3,1
"01ACAX07  ",104,26,11
"01ACAX08  ",110,14,5
"01ACAX09  ",75,6,6
"01ACAX10  ",73,25,7
"01ACAX11  ",132,19,16
"01ACAX12  ",80,12,8
"01ACAX13  ",183,19,14
"01ACAX14  ",187,42,15
"01ACAX15  ",99,40,10
"01ACAX16  ",166,22,16
"01ACAX17  ",133,14,10
"01ACAX18  ",126,20,6
"01ACAX19  ",54,11,7
"01ACAX21  ",95,20,6
"01ACAX22  ",231,43,20
"01ACAX23  ",2,0,0
"01ACAY01  ",135,43,25
"01ACAY02  ",57,13,2
"01ACAY03  ",60,24,12
"01ACAY04  ",96,25,9
"01ACAY05  ",91,29,11
"01ACAY06  ",115,20,12
"01ACAY07  ",140,65,8
"01ACAY08  ",71,8,16
"01ACAY09  ",59,11,8
"01ACAY10  ",50,14,3
"01ACAY11  ",47,11,2
"01ACAY12  ",33,4,4
"01ACAY13  ",127,24,12
"01ACAY14  ",68,16,11
"01ACAY15  ",90,29,10
"01ACAY16  ",76,24,15
"01ACAY17  ",84,20,10
"01ACAY18  ",114,20,7
"01ACAY19  ",122,23,13
"01ACAY20  ",136,26,24
"01ACAY21  ",137,40,19
"01ACAZ01  ",88,20,15
"01ACAZ02  ",151,22,15
"01ACAZ03  ",99,13,13
"01ACAZ04  ",132,22,18
"01ACAZ05  ",216,38,19
"01ACAZ06  ",142,14,11
"01ACAZ07  ",130,26,10
"01ACAZ08  ",137,21,11
"01ACAZ09  ",28,6,9
"01ACAZ10  ",98,8,12
"01ACAZ11  ",67,15,5
"01ACAZ12  ",129,20,20
"01ACAZ13  ",113,31,22
"01ACAZ14  ",123,14,7
"01ACAZ15  ",149,23,14
"01ACAZ16  ",139,30,14
"01ACAZ17  ",123,36,12
"01ACAZ18  ",85,3,5
"01ACAZ19  ",100,20,11
"01ACAZ20  ",123,22,23
"01ACAZ21  ",178,31,13
"01ACAZ22  ",152,25,7
"01ACAZ23  ",177,34,14
"01ACAZ24  ",214,43,16
"01ACAZ25  ",139,14,1
"01ACAZ26  ",0,0,0
"01ACSS01  ",0,0,0
"01ADAA01  ",162,20,14
"01ADAA02  ",137,15,18
"01ADAA03  ",119,25,14
"01ADAA04  ",171,50,8
"01ADAA05  ",175,34,20
"01ADAA06  ",169,21,18
"01ADAA07  ",133,7,15
"01ADAA08  ",101,17,9
"01ADAA09  ",131,26,27
"01ADAA10  ",146,20,17
"01ADAA11  ",120,20,18
"01ADAA12  ",134,22,16
"01ADAA13  ",136,18,16
"01ADAA14  ",118,21,22
"01ADAA15  ",156,21,20
"01ADAA16  ",154,53,16
"01ADAA17  ",136,19,16
"01ADAA18  ",171,27,30
"01ADAA19  ",127,24,16
"01ADAA20  ",137,31,22
"01ADAA21  ",67,5,11
"01ADAA22  ",77,24,20
"01ADAB01  ",113,19,16
"01ADAB02  ",111,14,11
"01ADAB03  ",166,28,49
"01ADAB04  ",190,33,22
"01ADAB05  ",149,15,23
"01ADAB06  ",117,32,16
"01ADAB07  ",177,26,17
"01ADAB08  ",95,27,15
"01ADAB09  ",154,15,21
"01ADAB10  ",92,12,16
"01ADAB11  ",125,21,14
"01ADAB12  ",159,10,48
"01ADAB13  ",130,16,12
"01ADAB14  ",140,22,11
"01ADAB15  ",75,20,2
"01ADAB16  ",59,7,5
"01ADAB17  ",111,13,27
"01ADAB18  ",128,12,24
"01ADAB19  ",136,29,16
"01ADAB20  ",152,19,28
"01ADAB21  ",130,15,20
"01ADAB22  ",59,6,10
"01ADAC01  ",141,30,13
"01ADAC02  ",204,16,7
"01ADAC03  ",104,30,13
"01ADAC04  ",94,17,10
"01ADAC05  ",181,22,19
"01ADAC06  ",82,11,11
"01ADAC07  ",54,3,10
"01ADAC08  ",27,1,4
"01ADAC09  ",176,14,32
"01ADAC10  ",132,11,8
"01ADAC11  ",156,22,17
"01ADAC12  ",170,6,12
"01ADAC13  ",111,19,3
"01ADAC14  ",150,18,5
"01ADAC15  ",3,0,0
"01ADAC16  ",25,0,3
"01ADAD01  ",50,4,7
"01ADAD02  ",62,8,6
"01ADAD03  ",104,17,17
"01ADAD04  ",97,26,15
"01ADAD05  ",127,15,19
"01ADAD06  ",129,11,23
"01ADAD07  ",108,21,16
"01ADAD08  ",135,13,18
"01ADAD09  ",135,17,17
"01ADAD10  ",122,9,17
"01ADAD11  ",124,10,8
"01ADAD12  ",129,19,19
"01ADAD13  ",90,16,11
"01ADAD14  ",115,15,17
"01ADAD15  ",96,27,17
"01ADAD16  ",126,16,21
"01ADAD17  ",146,17,29
"01ADAD18  ",128,17,17
"01ADAD19  ",84,9,12
"01ADAD20  ",54,5,10
"01ADAD21  ",140,12,30
"01ADAD22  ",132,13,17
"01ADAD23  ",86,16,21
"01ADAD24  ",96,7,14
"01ADAD25  ",125,8,18
"01ADAD26  ",2,0,0
"01ADAD27  ",84,7,0
"01ADAE01  ",111,13,11
"01ADAE02  ",166,28,26
"01ADAE03  ",132,19,21
"01ADAE04  ",140,22,27
"01ADAE05  ",79,13,14
"01ADAE06  ",174,25,18
"01ADAE07  ",177,14,25
"01ADAE08  ",178,20,24
"01ADAE09  ",129,13,18
"01ADAE10  ",135,8,18
"01ADAE11  ",121,11,18
"01ADAE12  ",165,10,24
"01ADAE13  ",117,8,15
"01ADAE14  ",138,13,22
"01ADAE15  ",98,14,13
"01ADAE16  ",132,24,21
"01ADAE17  ",166,27,26
"01ADAE18  ",96,12,24
"01ADAE19  ",98,18,14
"01ADAF01  ",136,22,4
"01ADAF02  ",209,36,18
"01ADAF03  ",127,23,4
"01ADAF04  ",106,10,6
"01ADAF05  ",224,45,18
"01ADAF06  ",203,38,17
"01ADAF07  ",149,30,11
"01ADAF08  ",190,31,10
"01ADAF09  ",184,34,19
"01ADAF10  ",211,30,21
"01ADAF11  ",201,27,8
"01ADAF12  ",164,20,10
"01ADAF13  ",56,9,2
"01ADAF14  ",79,7,17
"01ADAF15  ",177,18,12
"01ADAF16  ",167,23,17
"01ADAF17  ",94,40,7
"01ADAF18  ",145,32,7
"01ADAF19  ",33,37,20
"01ADAF20  ",145,1,0
"01ADAG01  ",132,18,13
"01ADAG02  ",119,18,5
"01ADAG03  ",139,26,12
"01ADAG04  ",161,11,23
"01ADAG05  ",136,27,18
"01ADAG06  ",143,34,7
"01ADAG07  ",165,16,33
"01ADAG08  ",108,17,12
"01ADAG09  ",132,20,12
"01ADAG10  ",145,24,22
"01ADAG11  ",144,38,21
"01ADAG12  ",196,31,31
"01ADAG13  ",125,26,15
"01ADAG14  ",151,27,20
"01ADAG15  ",128,20,16
"01ADAG16  ",147,41,10
"01ADAG17  ",201,10,36
"01ADAG18  ",169,30,17
"01ADAG19  ",108,13,11
"01ADAG20  ",192,38,12
"01ADAG21  ",112,30,22
"01ADAG22  ",134,25,14
"01ADAG23  ",141,21,16
"01ADAG24  ",187,18,33
"01ADAG25  ",189,22,29
"01ADAG26  ",107,17,16
"01ADAG27  ",209,36,25
"01ADAG28  ",131,18,13
"01ADAG29  ",31,0,0
"01ADAG30  ",5,0,1
"01ADAG31  ",82,0,0
"01ADAH01  ",153,13,19
"01ADAH02  ",179,15,22
"01ADAH03  ",161,22,11
"01ADAH04  ",158,6,24
"01ADAH05  ",169,23,17
"01ADAH06  ",170,18,20
"01ADAH07  ",182,29,27
"01ADAH08  ",146,12,14
"01ADAH09  ",70,6,11
"01ADAH10  ",149,18,21
"01ADAH11  ",169,12,16
"01ADAH12  ",87,10,13
"01ADAH13  ",116,7,12
"01ADAH14  ",116,6,19
"01ADAH15  ",180,8,24
"01ADAJ01  ",190,25,27
"01ADAJ02  ",239,41,29
"01ADAJ03  ",174,15,24
"01ADAJ04  ",179,34,25
"01ADAJ05  ",204,34,28
"01ADAJ06  ",166,27,23
"01ADAJ07  ",242,34,25
"01ADAJ08  ",117,45,6
"01ADAJ09  ",110,19,16
"01ADAJ10  ",101,12,25
"01ADAJ11  ",179,47,10
"01ADAJ12  ",156,28,35
"01ADAJ13  ",132,11,21
"01ADAJ14  ",161,12,18
"01ADAJ15  ",161,12,29
"01ADAK01  ",57,21,13
"01ADAK02  ",149,13,17
"01ADAK03  ",114,30,19
"01ADAK04  ",138,20,32
"01ADAK05  ",162,25,12
"01ADAK06  ",192,17,31
"01ADAK07  ",140,23,22
"01ADAK08  ",141,29,17
"01ADAK09  ",206,19,16
"01ADAK10  ",166,37,24
"01ADAK11  ",151,26,22
"01ADAK12  ",134,21,11
"01ADAK13  ",178,25,32
"01ADAK14  ",138,40,23
"01ADAK15  ",214,33,38
"01ADAK16  ",142,9,10
"01ADAK17  ",110,29,5
"01ADAK18  ",272,55,13
"01ADAK19  ",134,19,24
"01ADAK20  ",82,19,22
"01ADAL01  ",83,31,17
"01ADAL02  ",162,27,15
"01ADAL03  ",250,26,44
"01ADAL04  ",147,26,20
"01ADAL05  ",159,31,28
"01ADAL06  ",157,27,20
"01ADAL07  ",137,13,20
"01ADAL08  ",148,28,17
"01ADAL09  ",158,33,28
"01ADAL10  ",139,24,20
"01ADAL11  ",153,23,23
"01ADAL12  ",167,37,22
"01ADAL13  ",182,17,30
"01ADAL14  ",116,9,18
"01ADAL15  ",83,14,14
"01ADAL16  ",137,24,25
"01ADAL17  ",131,37,19
"01ADAL18  ",136,17,22
"01ADAL19  ",16,32,6
"01ADAM01  ",158,8,17
"01ADAM02  ",107,9,16
"01ADAM03  ",156,26,10
"01ADAM04  ",130,10,19
"01ADAM05  ",76,21,11
"01ADAM06  ",141,5,14
"01ADAM07  ",185,52,16
"01ADAM08  ",181,23,13
"01ADAM09  ",173,19,28
"01ADAM10  ",170,18,22
"01ADAM11  ",209,24,36
"01ADAM12  ",110,18,5
"01ADAM13  ",0,0,0
"01ADAM15  ",368,1,0
"01ADAN01  ",156,12,26
"01ADAN02  ",167,11,21
"01ADAN03  ",232,33,16
"01ADAN04  ",131,15,14
"01ADAN05  ",142,13,22
"01ADAN06  ",183,13,20
"01ADAN07  ",136,21,14
"01ADAN08  ",117,26,19
"01ADAN09  ",177,16,40
"01ADAN10  ",130,31,24
"01ADAN11  ",202,22,22
"01ADAN12  ",111,29,2
"01ADAN13  ",183,41,13
"01ADAN14  ",207,41,11
"01ADAN15  ",127,15,5
"01ADAN16  ",0,0,0
"01ADAP01  ",115,8,27
"01ADAP02  ",175,9,27
"01ADAP03  ",179,40,17
"01ADAP04  ",168,16,31
"01ADAP05  ",228,15,46
"01ADAP06  ",102,6,6
"01ADAP07  ",103,3,14
"01ADAP08  ",91,5,22
"01ADAP09  ",148,13,43
"01ADAP10  ",164,15,45
"01ADAP11  ",182,21,31
"01ADAP12  ",185,21,39
"01ADAP13  ",132,20,30
"01ADAP14  ",128,15,14
"01ADAP15  ",117,6,24
"01ADAQ01  ",197,21,21
"01ADAQ02  ",125,11,26
"01ADAQ03  ",121,13,27
"01ADAQ04  ",167,25,36
"01ADAQ05  ",100,12,11
"01ADAQ06  ",163,24,24
"01ADAQ07  ",123,15,16
"01ADAQ08  ",163,12,22
"01ADAQ09  ",110,9,9
"01ADAQ10  ",209,15,11
"01ADAQ11  ",139,17,39
"01ADAQ12  ",133,5,27
"01ADAQ13  ",136,18,19
"01ADAQ14  ",120,10,12
"01ADAQ15  ",113,7,40
"01ADAQ16  ",178,17,35
"01ADAQ17  ",108,0,0
"01ADAQ18  ",57,0,2
"01ADAQ19  ",185,0,1
"01ADAR01  ",110,18,20
"01ADAR04  ",218,20,43
"01ADAR05  ",175,23,24
"01ADAR06  ",166,44,18
"01ADAR07  ",121,11,13
"01ADAR08  ",130,13,16
"01ADAR09  ",137,21,12
"01ADAR10  ",124,23,18
"01ADAR11  ",137,25,8
"01ADAR12  ",135,26,19
"01ADAR13  ",165,26,20
"01ADAR14  ",110,21,13
"01ADAR15  ",63,7,6
"01ADAR16  ",190,28,30
"01ADAR17  ",161,24,14
"01ADAS01  ",144,23,19
"01ADAS02  ",206,27,24
"01ADAS03  ",223,32,30
"01ADAS04  ",132,8,17
"01ADAS05  ",142,16,16
"01ADAS06  ",104,14,10
"01ADAS07  ",129,19,32
"01ADAS08  ",136,19,16
"01ADAS09  ",169,26,33
"01ADAS10  ",129,17,25
"01ADAS11  ",170,29,23
"01ADAS12  ",180,14,20
"01ADAS13  ",156,28,26
"01ADAS14  ",147,16,25
"01ADAT01  ",120,24,15
"01ADAT02  ",186,26,18
"01ADAT03  ",173,20,13
"01ADAT04  ",173,28,17
"01ADAT05  ",168,18,16
"01ADAT06  ",144,23,26
"01ADAT07  ",213,18,40
"01ADAT08  ",187,32,15
"01ADAT09  ",207,25,24
"01ADAT10  ",123,11,31
"01ADAT11  ",168,5,28
"01ADAT12  ",167,21,18
"01ADAT13  ",122,13,25
"01ADAT14  ",178,23,19
"01ADAU01  ",194,21,31
"01ADAU02  ",105,11,26
"01ADAU03  ",162,16,27
"01ADAU04  ",139,11,22
"01ADAU05  ",152,5,43
"01ADAU06  ",166,18,32
"01ADAU07  ",127,6,21
"01ADAU08  ",162,12,32
"01ADAU09  ",124,26,18
"01ADAU10  ",181,16,18
"01ADAU11  ",107,14,20
"01ADAU12  ",135,11,22
"01ADAU13  ",163,11,20
"01ADAU14  ",207,30,20
"01ADAU15  ",218,50,14
"01ADAW01  ",149,18,27
"01ADAW02  ",164,10,23
"01ADAW03  ",177,13,31
"01ADAW04  ",174,15,29
"01ADAW05  ",202,17,25
"01ADAW06  ",199,27,36
"01ADAW07  ",157,20,29
"01ADAW08  ",151,24,24
"01ADAW09  ",142,15,23
"01ADAW10  ",126,22,22
"01ADAW11  ",126,26,26
"01ADAW12  ",144,22,21
"01ADAW13  ",135,10,24
